Selection,View,Channel,Begin Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species,Record_Segment,Call_time,Bird Sound
,,17,32.624976,33.616951,,,SLBM,SLBM_Recording_18,0.991975,Call
,,18,34.388488,35.215134,,,SLBM,SLBM_Recording_18,0.826646,Call
,,19,36.09689,37.309305,,,SLBM,SLBM_Recording_18,1.212415,Call
,,20,45.575768,46.126866,,,SLBM,SLBM_Recording_18,0.551098,Call
,,21,46.953512,47.890378,,,SLBM,SLBM_Recording_18,0.936866,Call
,,22,49.433451,52.464488,,,SLBM,SLBM_Recording_18,3.031037,Call
,,23,54.668878,57.975463,,,SLBM,SLBM_Recording_18,3.306585,Call
,,1,6.85085,8.351512,,,SLBM,SLBM_Recording_20,1.500662,Call
,,2,24.597814,25.967984,,,SLBM,SLBM_Recording_20,1.37017,Call
,,3,28.316847,29.621771,,,SLBM,SLBM_Recording_20,1.304924,Call
,,4,33.340803,34.319496,,,SLBM,SLBM_Recording_20,0.978693,Call
,,5,45.802826,46.716273,,,SLBM,SLBM_Recording_20,0.913447,Call
,,6,47.042503,47.95595,,,SLBM,SLBM_Recording_20,0.913447,Call
,,7,48.282181,49.32612,,,SLBM,SLBM_Recording_20,1.043939,Call
,,8,54.219584,54.872046,,,SLBM,SLBM_Recording_20,0.652462,Call
,,1,0.691747,1.42265,,,SLBM,SLBM_Recording_21,0.730903,Call
,,2,2.205761,2.949715,,,SLBM,SLBM_Recording_21,0.743954,Call
,,3,5.416513,6.225727,,,SLBM,SLBM_Recording_21,0.809214,Call
,,4,6.943578,7.674481,,,SLBM,SLBM_Recording_21,0.730903,Call
,,5,9.710567,10.50673,,,SLBM,SLBM_Recording_21,0.796163,Call
,,6,11.355099,12.007691,,,SLBM,SLBM_Recording_21,0.652592,Call
,,7,12.242624,12.934371,,,SLBM,SLBM_Recording_21,0.691747,Call
,,1,0.248132,0.523833,,,SLBM,SLBM_Recording_25,0.275701,Call
,,2,1.65421,1.985052,,,SLBM,SLBM_Recording_25,0.330842,Call
,,3,2.315894,2.839727,,,SLBM,SLBM_Recording_25,0.523833,Call
,,4,4.742069,5.238332,,,SLBM,SLBM_Recording_25,0.496263,Call
,,5,12.075734,12.709848,,,SLBM,SLBM_Recording_25,0.634114,Call
,,6,15.163593,15.494435,,,SLBM,SLBM_Recording_25,0.330842,Call
,,7,16.18369,16.569672,,,SLBM,SLBM_Recording_25,0.385982,Call
,,8,17.562198,18.416873,,,SLBM,SLBM_Recording_25,0.854675,Call
,,9,19.767812,19.960803,,,SLBM,SLBM_Recording_25,0.192991,Call
,,10,20.319215,21.339311,,,SLBM,SLBM_Recording_25,1.020096,Call
,,11,22.77296,23.131372,,,SLBM,SLBM_Recording_25,0.358412,Call
,,12,23.462214,24.096328,,,SLBM,SLBM_Recording_25,0.634114,Call
,,13,24.206609,24.702872,,,SLBM,SLBM_Recording_25,0.496263,Call
,,14,25.833249,26.05381,,,SLBM,SLBM_Recording_25,0.220561,Call
,,15,26.329512,26.908486,,,SLBM,SLBM_Recording_25,0.578974,Call
,,16,28.259424,29.114099,,,SLBM,SLBM_Recording_25,0.854675,Call
,,1,1.743744,2.173708,,,SLBM,SLBM_Recording_26,0.429964,Call
,,2,3.487487,4.012999,,,SLBM,SLBM_Recording_26,0.525512,Call
,,3,5.482043,5.912008,,,SLBM,SLBM_Recording_26,0.429965,Call
,,4,7.500486,7.918507,,,SLBM,SLBM_Recording_26,0.418021,Call
,,5,10.020554,10.438575,,,SLBM,SLBM_Recording_26,0.418021,Call
,,6,11.656807,12.062884,,,SLBM,SLBM_Recording_26,0.406077,Call
,,1,0.338988,0.960466,,,SLBM,SLBM_Recording_28,0.621478,Call
,,2,3.450723,4.098276,,,SLBM,SLBM_Recording_28,0.647553,Call
,,1,0.603205,1.555137,,,SLBM,SLBM_Recording_29,0.951932,Call
,,2,3.397738,4.538172,,,SLBM,SLBM_Recording_29,1.140434,Call
,,1,0.035435,0.472467,,,SLBM,SLBM_Recording_30,0.437032,Call
,,2,1.984363,2.359975,,,SLBM,SLBM_Recording_30,0.375612,Call
,,1,22.402,23.623,,,SLHP,SLHP_Recording_01,1.221,Call
,,1,1.702,2.482,2300,13500,SLHP,SLHP_Recording_02,0.78,Call
,,1,9.856,10.53,3406,17048,SLHP,SLHP_Recording_02,0.674,Call
,,1,1.553,2.717,6898,8669,SLHP,SLHP_Recording_03,1.164,Call
,,1,3.348,4.269,5521,9948,SLHP,SLHP_Recording_03,0.921,Call
,,1,4.609,5.822,4200,8540,SLHP,SLHP_Recording_03,1.213,Call
,,1,7.86,9.121,4800,8580,SLHP,SLHP_Recording_03,1.261,Call
,,1,11.644,12.711,3946,16934,SLHP,SLHP_Recording_03,1.067,Call
,,1,14.555,16.301,4209,16000,SLHP,SLHP_Recording_03,1.746,Call
,,1,18.63,19.455,3946,16000,SLHP,SLHP_Recording_03,0.825,Call
,,1,26.49,27.023,3782,17688,SLHP,SLHP_Recording_03,0.533,Call
,,1,47.012,47.546,3575,18000,SLHP,SLHP_Recording_03,0.534,Call
